Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,7.550000,7.670000,7.440000,7.520000,6.240372,9456600
2017-12-05,7.580000,7.650000,7.260000,7.260000,6.024615,9226800
2017-12-06,7.190000,7.500000,7.160000,7.500000,6.223775,9834300
2017-12-07,7.320000,7.410000,7.240000,7.310000,6.066106,8293200
2017-12-08,7.480000,7.480000,7.270000,7.370000,6.115897,5857200
2017-12-11,7.500000,7.500000,7.370000,7.490000,6.215477,8000200
2017-12-12,7.410000,7.740000,7.350000,7.740000,6.422936,10324200
2017-12-13,7.770000,7.830000,7.610000,7.640000,6.339952,10587200
2017-12-14,7.520000,7.750000,7.470000,7.640000,6.339952,10094300
2017-12-15,7.630000,7.900000,7.570000,7.770000,6.447832,13836300
2017-12-18,7.920000,7.930000,7.500000,7.510000,6.232073,10875100
2017-12-19,7.510000,7.600000,7.320000,7.410000,6.149090,8508600
2017-12-20,7.450000,7.860000,7.420000,7.780000,6.456130,14509200
2017-12-21,7.800000,7.950000,7.790000,7.950000,6.597202,7642600
2017-12-22,7.960000,8.070000,7.870000,8.050000,6.680186,6638700
2017-12-25,8.050000,8.050000,8.050000,8.050000,6.680186,0
2017-12-26,8.000000,8.150000,7.940000,8.070000,6.696782,4723400
2017-12-27,8.080000,8.350000,8.040000,8.350000,6.929137,10731200
2017-12-28,8.420000,8.500000,8.250000,8.380000,6.954032,5712700
2017-12-29,8.380000,8.380000,8.380000,8.380000,6.954032,0
2018-01-02,8.450000,8.680000,8.420000,8.680000,7.202983,9540800
2018-01-03,8.670000,9.000000,8.610000,9.000000,7.468530,11652200
2018-01-04,9.180000,9.490000,9.180000,9.280000,7.700885,15001700
2018-01-05,9.350000,9.490000,9.090000,9.490000,7.875151,16916400
2018-01-08,9.470000,9.950000,9.430000,9.950000,8.256875,15585700
2018-01-09,10.150000,10.250000,9.940000,10.220000,8.480933,14979600
2018-01-10,10.030000,10.370000,9.900000,10.250000,8.505826,13421000
2018-01-11,10.250000,10.850000,10.250000,10.850000,9.003729,14833900
2018-01-12,10.640000,11.230000,10.450000,10.510000,8.721584,22099000
2018-01-15,10.660000,10.840000,10.440000,10.780000,8.945640,8905300
2018-01-16,10.730000,10.970000,10.430000,10.480000,8.696689,10939100
2018-01-17,10.550000,10.930000,10.230000,10.900000,9.045219,15395800
2018-01-18,11.030000,11.080000,10.450000,10.540000,8.746479,10935800
2018-01-19,10.700000,10.830000,10.470000,10.680000,8.862656,8625100
2018-01-22,10.680000,10.830000,10.570000,10.750000,8.920744,6223700
2018-01-23,10.670000,10.700000,10.260000,10.260000,8.514125,7578900
2018-01-24,10.410000,10.930000,10.410000,10.860000,9.012027,11903700
2018-01-25,10.860000,10.860000,10.860000,10.860000,9.012027,0
2018-01-26,10.860000,10.940000,10.720000,10.880000,9.028624,8078700
2018-01-29,10.700000,10.840000,10.530000,10.720000,8.895850,12514800
2018-01-30,10.610000,10.960000,10.610000,10.830000,8.987132,10737200
2018-01-31,11.050000,11.330000,10.950000,10.990000,9.119906,12799400
2018-02-01,11.120000,11.200000,10.930000,11.120000,9.227784,14904800
2018-02-02,11.040000,11.040000,10.520000,10.770000,8.937343,10536700
2018-02-05,10.600000,10.630000,10.150000,10.150000,8.422842,8183000
2018-02-06,10.000000,10.540000,9.830000,10.540000,8.746479,9728500
2018-02-07,10.550000,10.660000,10.150000,10.170000,8.439441,6010800
2018-02-08,10.300000,10.370000,9.900000,10.040000,8.331561,8189300
2018-02-09,10.090000,10.130000,9.560000,9.890000,8.207087,10398900
2018-02-14,null,null,null,null,null,null
2018-02-15,10.750000,11.000000,10.510000,10.560000,8.763077,7999100
2018-02-16,10.660000,10.790000,10.450000,10.630000,8.821164,9187500
2018-02-19,10.600000,10.850000,10.570000,10.730000,8.904148,4855800
2018-02-20,10.620000,10.650000,10.350000,10.430000,8.655198,9876000
2018-02-21,10.510000,10.550000,10.360000,10.360000,8.597108,9081700
2018-02-22,10.430000,10.500000,10.170000,10.230000,8.489229,6748300
2018-02-23,10.320000,10.380000,10.050000,10.260000,8.514125,7346500
2018-02-26,10.310000,10.910000,10.310000,10.880000,9.028624,11131300
2018-02-27,10.870000,10.970000,10.580000,10.640000,8.829464,12144900
2018-02-28,10.680000,10.750000,10.150000,10.150000,8.422842,10256400
2018-03-01,10.250000,10.340000,9.570000,9.700000,8.049417,13086900
2018-03-02,9.480000,9.540000,8.770000,9.210000,7.642797,23039400
2018-03-05,9.020000,9.320000,8.860000,9.080000,7.534916,12087600
2018-03-06,9.350000,9.460000,9.080000,9.080000,7.534916,9294700
2018-03-07,8.960000,9.060000,8.630000,9.050000,7.510022,10675900
2018-03-08,9.100000,9.110000,8.510000,8.590000,7.128297,10478500
2018-03-09,8.340000,9.000000,8.310000,8.930000,7.410442,11010900
2018-03-12,8.990000,9.140000,8.920000,9.020000,7.485128,5706400
2018-03-13,9.070000,9.140000,8.800000,8.870000,7.360651,5948700
2018-03-14,9.030000,9.100000,8.810000,8.810000,7.310862,5648300
2018-03-15,8.750000,8.810000,8.480000,8.530000,7.078507,6863700
2018-03-16,8.570000,8.700000,8.420000,8.510000,7.061910,6092100
2018-03-19,8.340000,8.460000,8.240000,8.260000,6.854452,5309700
2018-03-20,8.320000,8.530000,8.230000,8.420000,6.987226,6525700
2018-03-21,8.470000,8.880000,8.360000,8.880000,7.368949,9096900
2018-03-22,8.740000,9.240000,8.640000,8.700000,7.219579,16524600
2018-03-23,8.600000,8.880000,8.540000,8.570000,7.111701,9479800
2018-03-26,8.680000,8.820000,8.440000,8.570000,7.111701,9256300
2018-03-27,8.800000,8.800000,8.370000,8.400000,6.970628,9833800
2018-03-28,8.390000,8.430000,8.100000,8.320000,6.904242,8550200
2018-03-29,8.470000,8.890000,8.380000,8.800000,7.302564,10434000
2018-04-02,8.820000,9.000000,8.710000,8.940000,7.418740,6245900
2018-04-03,9.010000,9.080000,8.680000,8.790000,7.294264,5795800
2018-04-04,8.550000,8.700000,8.440000,8.600000,7.136597,5563700
2018-04-05,8.850000,8.950000,8.750000,8.870000,7.360651,7438200
2018-04-06,8.830000,8.870000,8.560000,8.620000,7.153194,6550700
2018-04-09,8.680000,8.720000,8.390000,8.390000,6.962330,4828200
2018-04-10,8.550000,8.650000,8.440000,8.550000,7.095104,5393800
2018-04-11,8.520000,8.830000,8.470000,8.790000,7.294264,6674600
2018-04-12,8.850000,8.960000,8.800000,8.860000,7.352354,4837800
2018-04-13,8.920000,8.950000,8.700000,8.760000,7.269370,5076600
2018-04-16,8.740000,8.790000,8.500000,8.520000,7.070210,4609100
2018-04-17,8.600000,8.750000,8.510000,8.690000,7.211282,4466800
2018-04-18,8.900000,9.300000,8.810000,9.230000,7.659393,13181400
2018-04-19,9.380000,9.450000,9.220000,9.270000,7.692587,8945500
2018-04-20,9.290000,9.420000,8.950000,9.090000,7.543217,32234300
2018-04-23,9.120000,9.290000,8.970000,9.130000,7.576410,5884200
2018-04-24,9.280000,9.330000,9.050000,9.130000,7.576410,7410300
2018-04-25,9.050000,9.200000,8.910000,9.140000,7.584708,6384000
2018-04-26,9.240000,9.340000,9.150000,9.220000,7.651094,5663900
2018-04-27,9.350000,9.380000,8.880000,8.900000,7.385547,11313200
2018-04-30,8.970000,9.050000,8.670000,8.780000,7.285966,8656000
2018-05-02,8.880000,9.160000,8.840000,8.910000,7.393845,9477800
2018-05-03,8.960000,8.970000,8.560000,8.580000,7.120000,7995000
2018-05-04,8.620000,8.870000,8.580000,8.700000,7.219579,6379400
2018-05-07,8.750000,8.800000,8.410000,8.470000,7.028717,7749400
2018-05-08,8.530000,8.570000,8.320000,8.470000,7.028717,7696900
2018-05-09,8.520000,8.750000,8.520000,8.700000,7.219579,8201100
2018-05-10,8.800000,9.030000,8.680000,8.990000,7.460232,9308400
2018-05-11,9.100000,9.400000,9.000000,9.280000,7.700885,12880400
2018-05-14,9.410000,9.740000,9.330000,9.520000,7.900047,13991800
2018-05-15,9.720000,9.720000,9.040000,9.400000,7.800465,13454900
2018-05-16,9.340000,9.720000,9.310000,9.580000,7.949836,8014400
2018-05-17,9.500000,9.800000,9.300000,9.310000,7.725780,12514800
2018-05-18,9.170000,9.360000,9.060000,9.270000,7.692587,8889200
2018-05-21,9.330000,9.530000,9.050000,9.050000,7.510022,8172000
2018-05-22,9.070000,9.280000,8.980000,9.190000,7.626199,8424200
2018-05-23,9.000000,9.140000,8.700000,8.700000,7.219579,10245200
2018-05-24,8.520000,8.840000,8.500000,8.600000,7.136597,8171900
2018-05-25,8.800000,8.800000,8.110000,8.170000,6.779766,11987800
2018-05-28,8.100000,8.100000,7.350000,7.350000,6.099300,11547100
2018-05-29,7.630000,7.860000,7.550000,7.660000,6.356549,10965600
2018-05-30,7.690000,7.790000,7.550000,7.700000,6.389743,10310800
2018-06-01,7.810000,7.920000,7.570000,7.770000,6.447832,9954000
2018-06-04,8.090000,9.040000,8.040000,8.930000,7.410442,18648300
2018-06-05,8.800000,9.450000,8.760000,8.940000,7.418740,16716900
2018-06-06,9.120000,9.240000,8.580000,8.710000,7.227878,11434400
2018-06-07,8.580000,8.700000,7.940000,8.560000,7.103403,13674700
2018-06-08,8.560000,8.670000,8.030000,8.130000,6.746573,10401800
2018-06-11,8.300000,8.470000,7.910000,8.060000,6.688485,7691100
2018-06-12,8.090000,8.560000,8.030000,8.460000,7.020419,10544400
2018-06-13,8.490000,8.660000,8.250000,8.400000,6.970628,11745500
2018-06-14,8.490000,8.600000,8.150000,8.200000,6.804661,8935900
2018-06-15,8.200000,8.200000,7.500000,7.860000,6.522517,20888900
2018-06-18,7.730000,8.020000,7.550000,7.860000,6.522517,9925200
2018-06-19,7.620000,8.220000,7.620000,7.980000,6.622097,9832600
2018-06-20,8.190000,8.260000,7.780000,8.010000,6.646992,9516000
2018-06-21,7.900000,8.070000,7.550000,7.550000,6.265267,7296500
2018-06-22,7.600000,7.850000,7.600000,7.720000,6.406340,8312200
2018-06-25,7.800000,7.810000,7.480000,7.610000,6.315058,6040900
2018-06-26,7.590000,7.700000,7.420000,7.540000,6.256968,7865300
2018-06-27,7.540000,7.760000,7.430000,7.520000,6.240372,7401500
2018-06-28,7.470000,7.650000,7.430000,7.590000,6.298460,6275400
2018-06-29,7.720000,7.910000,7.680000,7.860000,6.522517,6967000
2018-07-02,7.800000,7.870000,7.540000,7.780000,6.456130,7067500
2018-07-03,7.850000,8.020000,7.760000,7.820000,6.489323,7852700
2018-07-04,7.890000,8.080000,7.720000,8.030000,6.663589,5725100
2018-07-05,8.100000,8.190000,7.800000,7.830000,6.497622,8694200
2018-07-06,7.830000,8.040000,7.730000,7.970000,6.613798,5594300
2018-07-10,8.150000,8.150000,7.840000,7.970000,6.613798,5817900
2018-07-11,7.910000,8.030000,7.530000,7.570000,6.281864,11220900
2018-07-12,7.690000,8.070000,7.690000,8.010000,6.646992,14895600
2018-07-13,8.030000,8.140000,7.910000,8.020000,6.655292,8970900
2018-07-16,8.070000,8.090000,7.860000,7.950000,6.597202,5704900
2018-07-17,7.960000,8.290000,7.930000,8.220000,6.821259,10612900
2018-07-18,8.260000,8.410000,8.060000,8.090000,6.713379,6969000
2018-07-19,8.000000,8.020000,7.810000,7.950000,6.597202,7640500
2018-07-20,8.150000,8.300000,8.100000,8.200000,6.804661,8176800
2018-07-23,8.190000,8.250000,8.070000,8.190000,6.796362,5037100
2018-07-24,8.410000,8.920000,8.410000,8.710000,7.227878,16558900
2018-07-25,8.800000,8.830000,8.430000,8.750000,7.261071,14333700
2018-07-26,8.700000,8.800000,8.520000,8.660000,7.186386,6576600
2018-07-27,8.800000,9.320000,8.740000,9.300000,7.717482,17636200
2018-07-30,9.290000,9.490000,9.070000,9.120000,7.568112,9545200
2018-07-31,9.100000,9.230000,9.020000,9.180000,7.617901,7567800
2018-08-01,9.000000,9.320000,8.950000,9.230000,7.659393,8353900
2018-08-02,9.130000,9.560000,9.130000,9.560000,7.933239,10921900
2018-08-03,9.670000,9.750000,9.510000,9.650000,8.007923,10059100
2018-08-06,9.700000,9.720000,9.500000,9.550000,7.924942,6670100
2018-08-07,9.750000,9.770000,9.400000,9.620000,7.983029,9584300
2018-08-08,9.970000,10.040000,9.590000,9.590000,7.958135,17328800
2018-08-09,9.730000,9.820000,9.370000,9.470000,7.858554,10241200
2018-08-10,9.400000,9.450000,8.900000,9.160000,7.601305,15757100
2018-08-13,9.260000,9.700000,9.020000,9.590000,7.958135,9519200
2018-08-14,9.740000,9.740000,9.470000,9.540000,7.916642,8182600
2018-08-15,9.350000,9.400000,8.970000,9.040000,7.501724,11803000
2018-08-16,9.220000,9.250000,8.960000,8.980000,7.451934,6645300
2018-08-17,8.850000,9.100000,8.810000,9.010000,7.476830,7437500
2018-08-20,9.150000,9.460000,9.030000,9.440000,7.833659,12403700
2018-08-21,9.180000,9.370000,9.010000,9.110000,7.559812,9150700
2018-08-22,9.060000,9.450000,9.020000,9.450000,7.841958,7084600
2018-08-23,8.920000,9.000000,8.370000,8.410000,7.490052,10738100
2018-08-24,8.610000,8.690000,8.410000,8.620000,7.677082,6551600
2018-08-27,8.690000,8.830000,8.610000,8.700000,7.748331,5043300
2018-08-28,8.620000,8.670000,8.240000,8.490000,7.561301,12240200
2018-08-29,8.450000,8.670000,8.450000,8.600000,7.659270,4995200
2018-08-30,8.760000,8.910000,8.510000,8.660000,7.712706,11304500
2018-08-31,8.700000,8.900000,8.620000,8.780000,7.819579,7534100
2018-09-03,8.780000,8.890000,8.650000,8.850000,7.881923,2985600
2018-09-04,8.880000,8.880000,8.380000,8.390000,7.472241,8285200
2018-09-05,8.390000,8.490000,8.220000,8.300000,7.392085,5300400
2018-09-06,8.420000,8.510000,8.310000,8.350000,7.436617,6440900
2018-09-10,8.500000,8.560000,8.390000,8.540000,7.605833,5859100
2018-09-11,8.350000,8.410000,8.150000,8.170000,7.276306,5462100
2018-09-12,8.260000,8.390000,8.170000,8.310000,7.400992,6973000
2018-09-13,8.370000,8.450000,8.260000,8.280000,7.374272,4625600
2018-09-14,8.340000,8.520000,8.130000,8.500000,7.570209,6406900
2018-09-17,8.420000,8.680000,8.410000,8.640000,7.694895,5690400
2018-09-18,8.670000,8.970000,8.600000,8.930000,7.953172,7750500
2018-09-19,8.800000,9.140000,8.750000,8.940000,7.962078,8488100
2018-09-20,9.060000,9.100000,8.770000,8.830000,7.864110,4548300
2018-09-21,8.920000,9.140000,8.890000,9.100000,8.104576,7657700
2018-09-24,9.080000,9.090000,8.750000,8.790000,7.828486,5628900
2018-09-25,8.620000,9.290000,8.610000,9.290000,8.273793,7785000
2018-09-26,9.290000,9.450000,9.120000,9.300000,8.282698,8057400
2018-09-27,9.380000,9.450000,9.130000,9.250000,8.238168,7151200
2018-09-28,9.100000,9.560000,9.100000,9.340000,8.318322,8846700
2018-10-01,9.340000,9.450000,9.120000,9.310000,8.291605,5022700
2018-10-02,9.590000,9.770000,9.570000,9.680000,8.621132,9880600
2018-10-03,9.980000,10.180000,9.520000,9.610000,8.558788,12914200
2018-10-04,9.550000,9.690000,9.410000,9.610000,8.558788,7050400
2018-10-05,9.620000,9.730000,9.350000,9.380000,8.353947,7068600
2018-10-08,9.720000,9.840000,9.480000,9.700000,8.638944,8822700
2018-10-09,9.700000,9.930000,9.570000,9.900000,8.817065,8005800
2018-10-10,9.810000,9.870000,9.260000,9.330000,8.309417,7949200
2018-10-11,9.480000,9.520000,9.050000,9.140000,8.140201,9840400
2018-10-15,9.300000,9.590000,9.200000,9.340000,8.318322,9017600
2018-10-16,9.510000,10.130000,9.510000,10.130000,9.021908,13365100
2018-10-17,10.000000,10.260000,9.950000,10.100000,8.995189,12007100
2018-10-18,10.050000,10.300000,9.760000,9.810000,8.736911,7667600
2018-10-19,9.870000,9.950000,9.600000,9.800000,8.728005,5580100
2018-10-22,9.980000,10.050000,9.800000,10.000000,8.906126,9454300
2018-10-23,9.900000,9.900000,9.680000,9.700000,8.638944,8178900
2018-10-24,9.800000,9.800000,9.200000,9.230000,8.220355,9069100
2018-10-25,9.380000,9.500000,9.220000,9.300000,8.282698,7155000
2018-10-26,9.350000,9.400000,9.100000,9.300000,8.282698,11524900
2018-10-29,9.180000,9.260000,8.780000,8.920000,7.944265,12112700
2018-10-30,8.990000,9.280000,8.920000,9.280000,8.264886,9917800
2018-10-31,9.350000,9.680000,9.320000,9.570000,8.523164,8804400
2018-11-01,9.610000,9.750000,9.410000,9.670000,8.612225,6620900
2018-11-05,9.710000,9.950000,9.670000,9.910000,8.825973,7000000
2018-11-06,9.810000,9.910000,9.660000,9.710000,8.647848,5441600
2018-11-07,9.820000,9.850000,9.600000,9.820000,8.745816,6365600
2018-11-08,9.860000,10.320000,9.720000,9.800000,8.728005,14949600
2018-11-09,9.800000,9.880000,9.410000,9.580000,8.532070,8008700
2018-11-12,9.570000,9.630000,9.310000,9.340000,8.318322,5324800
2018-11-13,9.340000,9.380000,9.130000,9.230000,8.220355,5341800
2018-11-14,9.220000,9.250000,8.910000,9.220000,8.211450,8876700
2018-11-16,9.410000,9.650000,9.280000,9.650000,8.594412,7081700
2018-11-19,9.610000,9.610000,9.330000,9.430000,8.398479,4635500
2018-11-21,9.110000,9.210000,9.000000,9.070000,8.077857,7231800
2018-11-22,9.140000,9.170000,8.950000,8.950000,7.970983,3897000
2018-11-23,8.960000,9.030000,8.520000,8.630000,7.685988,8291800
2018-11-26,8.680000,8.730000,8.380000,8.450000,7.525677,6521300
2018-11-27,8.500000,8.640000,8.320000,8.560000,7.623646,6295800
2018-11-28,8.650000,8.800000,8.370000,8.660000,7.712706,8559100
2018-11-29,8.520000,8.890000,8.520000,8.780000,7.819579,6094300
2018-11-30,8.750000,9.020000,8.670000,8.870000,7.899734,9140300
2018-12-03,9.190000,9.290000,9.080000,9.180000,8.175825,8350500
2018-12-04,9.210000,9.240000,8.870000,8.910000,7.935359,5485100
2018-12-05,8.980000,9.040000,8.850000,8.940000,7.962078,3734600
2018-12-06,8.770000,8.990000,8.700000,8.990000,8.006608,4586700
2018-12-07,9.000000,9.170000,8.690000,8.690000,7.739424,6867600
2018-12-10,8.690000,8.760000,8.430000,8.480000,7.552396,5137400
2018-12-11,8.620000,8.700000,8.400000,8.670000,7.721612,5615800
2018-12-12,8.770000,9.280000,8.770000,9.120000,8.122388,14972800
2018-12-13,9.120000,9.230000,8.990000,9.070000,8.077857,5917900
2018-12-14,8.950000,9.130000,8.900000,9.080000,8.086764,4430000
2018-12-17,9.110000,9.390000,9.060000,9.290000,8.273793,7378000
2018-12-18,9.300000,9.420000,9.260000,9.260000,8.247074,6086400
2018-12-19,9.300000,9.600000,9.230000,9.250000,8.238168,9314200
2018-12-20,9.340000,9.400000,8.790000,8.940000,7.962078,14694600
2018-12-21,8.970000,9.110000,8.800000,8.810000,7.846299,16687300
2018-12-26,8.770000,8.770000,8.550000,8.630000,7.685988,6915800
2018-12-27,8.620000,8.740000,8.500000,8.560000,7.623646,7241300
2018-12-28,8.700000,8.840000,8.630000,8.840000,7.873015,5024700
2019-01-02,8.770000,9.320000,8.700000,9.210000,8.202543,10675800
2019-01-03,9.160000,9.480000,9.100000,9.320000,8.300510,9752000
2019-01-04,9.370000,9.880000,9.370000,9.750000,8.683474,13260000
2019-01-07,9.750000,9.920000,9.710000,9.770000,8.701287,5160400
2019-01-08,9.850000,9.880000,9.710000,9.800000,8.728005,6861300
2019-01-09,9.880000,10.040000,9.810000,9.880000,8.799254,8683600
2019-01-10,9.820000,9.990000,9.720000,9.980000,8.888314,6052600
2019-01-11,9.990000,10.020000,9.810000,9.860000,8.781441,5792000
2019-01-14,9.750000,9.860000,9.660000,9.770000,8.701287,4978100
2019-01-15,9.740000,9.920000,9.550000,9.620000,8.567696,5056100
2019-01-16,9.680000,9.940000,9.620000,9.940000,8.852691,7421700
2019-01-17,9.860000,10.020000,9.810000,9.920000,8.834877,6578600
2019-01-18,9.990000,10.140000,9.830000,9.840000,8.763630,7719300
2019-01-21,9.840000,10.040000,9.780000,9.930000,8.843784,6901000
2019-01-22,9.850000,9.920000,9.700000,9.790000,8.719098,8269000
2019-01-23,9.920000,10.340000,9.900000,10.320000,9.191123,12083200
2019-01-24,10.390000,10.490000,10.270000,10.370000,9.235654,6085900
2019-01-28,10.000000,10.210000,9.720000,9.780000,8.710192,16305200
2019-01-29,9.850000,10.160000,9.820000,10.040000,8.941751,9173800
2019-01-30,10.300000,11.110000,10.280000,10.380000,9.244560,58174100
2019-01-31,10.550000,10.650000,10.060000,10.200000,9.084249,15711800
2019-02-01,10.440000,10.490000,9.960000,10.100000,8.995189,9806300
2019-02-04,10.100000,10.100000,9.830000,9.900000,8.817065,11844100
2019-02-05,9.880000,9.950000,9.800000,9.880000,8.799254,6626600
2019-02-06,9.820000,9.830000,9.310000,9.310000,8.291605,13621700
2019-02-07,9.400000,9.700000,9.260000,9.520000,8.478632,15427100
2019-02-08,9.460000,9.850000,9.280000,9.850000,8.772535,12184300
2019-02-11,10.000000,10.080000,9.590000,9.620000,8.567696,7512400
2019-02-12,9.760000,9.880000,9.530000,9.880000,8.799254,8744600
2019-02-13,9.890000,9.990000,9.790000,9.980000,8.888314,8615400
2019-02-14,9.950000,10.130000,9.810000,10.130000,9.021908,8507300
2019-02-15,10.000000,10.190000,9.930000,10.140000,9.030812,6463700
2019-02-18,10.050000,10.320000,10.040000,10.290000,9.164405,5179900
2019-02-19,10.340000,10.430000,10.110000,10.160000,9.048626,7108600
2019-02-20,10.250000,10.650000,10.250000,10.540000,9.387057,16738400
2019-02-21,10.870000,11.600000,10.720000,11.530000,10.268764,33739300
